Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023
E07000134,North West Leicestershire,49200,49000,49500,49000,50000,51000,52500,53750,54000,54750,55000,57000,57000,58000,59950,59950,61850,63000,64950,66995,68000,69500,72000,74158.5,77000,79500,82000,87000,92950,96000,104000,112000,117950,121000,127000,130000,134000,138000,140000,140000,140000,140000,140000,142950,145000,147950,152000,153000,154950,154000,153000,153000,150000,150000,145000,139850,138000,140000,140250,145000,149950,145000,145000,145000,144995,145000,145000,140000,138500,139000,147000,151476,159000,160000,159950,160000,167500,169950,172500,175000,172995,174000,175000,180000,182000,185000,187000,190000,197495,199950,205000,210000,210000,210000,207000,207950,215000,218500,220995,227731,235000,244995,250000,250000,250000,250000,250000,260000,260000,260000
E07000135,Oadby and Wigston,52000,50750,50800,51500,51500,53000,53000,54000,54000,54500,57000,58000,59000,59950,59950,60000,62950,64500,64500,66000,67000,67050,69950,72950,73950,76000,80000,85000,90500,99950,107000,115000,122000,125000,129950,135000,139000,142000,147950,146500,145750,146000,143000,146500,148000,150000,153000,153975,157500,157000,155000,155000,145000,142975,137000,135000,138000,140000,145000,147975,149975,149475,150000,150000,150000,150000,146255,142875,144500,142500,144000,146000,145000,146000,148500,151975,156500,159997.5,162000,165000,167000,169000,173000,177000,180000,187000,186750,186600,189250,190000,195000,202500,205000,208500,210000,215000,225000,230000,231750,236000,240000,253000,255500,256625,258250,252000,255000,260000,260000,265000
E07000136,Boston,40000,39950,40000,41500,42500,43250,43750,43500,43725,44450,45000,45000,45000,45000,44995,46000,47000,47000,48000,48300,50000,51500,53000,56375,58950,60000,63625,67950,72500,77000,82500,85276.5,91500,95000,102250,107500,115000,118000,118000,117997.5,117497.5,118000,118000,118000,119995,123500,124950,126747.5,128000,128000,125000,124950,121000,120000,118000,118000,117725,118000,119972.5,119000,120000,121021,119972.5,120000,120000,120000,122000,123000,122000,122000,121500,122000,124000,125000,125000,129000,130000,130750,134000,135000,138000,138000,139950,141475,140000,144950,143000,147000,150000,153000,155000,155000,158000,160000,162500,165000,168250,167500,168795,169950,169725,176497.5,183000,185000,187500,185000,185000,189950,192000,199000
E07000137,East Lindsey,42950,43000,43000,44000,44500,45000,45500,46000,47000,48000,48995,49550,50000,50000,50000,51500,53000,53622.5,55000,56500,58000,58500,59950,63000,65250,67972.5,70000,75000,79950,83750,89000,92000,99000,105000,114950,123000,126750,129950,131000,130000,130000,130000,132500,135000,137500,139950,140000,144000,145000,145972.5,145000,143325.5,137000,134950,129950,130000,132000,134000,135000,135500,136250,136000,135000,134000,130642.5,130000,129600,129950,129000,130000,132000,130000,132500,133000,134000,136175,139000,140000,142000,145000,147500,147500,148000,148000,150000,153000,155000,159995,160000,162500,164000,165000,167000,169950,170000,172000,175000,175000,175000,177500,180000,187000,194000,199950,200000,200000,202500,210000,219950,220000
E07000138,Lincoln,37500,38000,38500,38500,38950,38500,38775,39000,39000,39750,40000,40000,41350,41052.5,42000,42000,42500,44000,44750,45950,46850,46950,48000,49000,50000,52750,56950,60000,66500,70000,77000,82950,86000,89950,95000,100000,107000,110000,109950,109000,112500,113500,115000,119000,119950,120551,123000,123000,124950,124950,123000,122000,118950,115000,115000,115000,119000,117500,118000,119350,117000,119000,120000,119997.5,119000,120000,120000,119000,120000,119950,118950,120000,120000,122500,124000,125000,125000,125750,129000,130000,130000,132500,134955,135000,140000,141000,143500,143500,143950,145000,145000,147000,149000,152500,155000,152500,155000,155000,155000,159950,160000,165000,170000,173000,174475,175000,175000,175000,180000,180000
E07000139,North Kesteven,48950,48000,48000,48750,50000,50550,52000,52500,53000,53500,54000,54000,54950,55000,55950,57000,58000,59000,60000,62653,65000,65500,69000,70950,73000,76000,80000,86000,91500,96000,105000,114000,119000,121950,126500,131000,134995,136000,140000,140000,140000,141000,142050,146000,148500,150000,152000,154950,157000,158950,160000,157750,153475,150000,145000,140997.5,144000,145000,146000,149950,148500,145250,145000,143000,144141.5,145000,146000,145750,145000,144950,143000,144000,145000,146000,150000,155000,157500,159950,161000,165000,168000,170000,174950,175000,176000,177500,180000,183000,188000,188000,188000,190000,193000,195995,198000,202500,200000,202500,200000,202250,214000,220000,225000,229950,225000,228000,228975,232000,240000,240000
E07000140,South Holland,44600,44500,44550,45000,45500,46000,47500,48500,49850,50000,51000,52000,52377,52950,54000,55000,56500,57950,59950,66000,69950,71000,72550,74950,76500,78450,81000,85000,90000,94950,99950,105000,114000,117000,123000,128000,128995,132000,134950,134500,135000,135000,135000,136500,140000,142000,147000,149000,150000,149995,147500,144997.5,139997.5,136000,130000,129997.5,130000,131000,135000,138000,140000,138000,135000,133000,130000,130000,131000,135000,135000,135500,137000,135995,137500,138597.5,140000,145000,148500,149995,151000,153000,155000,156000,159950,160000,164995,167750,169995,170000,175000,176500,179972.5,183000,185000,185000,185995,185000,187000,190000,189997.5,192500,198250,208000,214000,217500,220000,220000,220000,225000,235000,240000
E07000141,South Kesteven,51100,51000,50000,50500,51250,52500,54000,55000,56000,56550,58000,58750,59500,59995,60000,63500,65000,65000,67000,68500,70000,72995,76000,78000,80000,82500,85500,90000,97950,104950,111250,118725,123000,127500,130995,139000,145000,149950,152000,151000,149000,147226.5,149500,150000,154950,156500,160000,162500,165000,166000,166500,166000,161995,157000,150000,147000,149950,153000,156000,160000,161500,159000,155000,153000,152625,153000,153747.5,153500,155000,154500,153000,155995,155000,159995,163000,165000,169000,170000,171000,173995,178000,180000,184972.5,186725,186725,189000,192500,195000,199000,207000,207995,210000,217500,214995,215000,214625,215000,215995,217000,220000,227000,238000,245000,243000,240000,240000,237500,250000,252250,255000
E07000142,West Lindsey,46500,46000,46725,46950,47000,48000,49000,49950,51000,52000,51500,52000,53000,52950,53000,53950,53500,53500,54975,55975,57000,59000,59950,59995,60000,64000,67000,72000,79000,82000,85375,90000,98000,105000,115000,125000,129950,133000,130000,128000,126500,127250,130000,132950,136950,138000,139950,142972.5,144000,145000,144950,145000,137000,137000,135000,130500,138000,138500,141500,145000,147000,145150,145000,140000,139000,138000,135000,135000,129950,130000,132350,135000,142500,144000,147397.5,151000,150300,152950,152725,151000,150000,150000,150000,150000,155000,160000,162950,165000,169975,169950,172500,175000,175000,177750,176999,177975,178500,180000,180000,185000,200000,210000,220000,220000,220000,220000,215000,217497.5,225000,225000
E06000061,North Northamptonshire,41000,41000,41500,42000,42800,44000,44950,45950,46500,47000,48000,49500,50500,51500,53000,54525,57000,58000,59000,60000,62500,65000,67950,69000,71500,72000,76000,79995,84995,89000,92950,98000,106500,110000,116000,119950,123500,126500,129000,129995,130000,129850,130500,133000,135000,137000,140000,142000,142995,144000,143000,142155.5,139950,136550,133800.5,130000,135000,135000,135000,138000,136000,137500,137000,135000,133000,131000,131000,132500,135000,136500,136500,138500,140000,143000,145000,148000,150000,152500,155500,160000,165000,167500,170000,174000,175000,180000,185000,189999,195000,198997.5,200803,205000,207000,209000,209000,210000,212995,212500,213000,219000,222500,232500,235000,237500,239950,239995,240000,247000,250000,253750
E06000062,West Northamptonshire,50500,51000,51500,52350,53000,54950,56000,57500,59000,60000,63000,65000,65500,65950,66000,68000,70000,72995,75000,79500,82500,84500,88000,90000,92500,95000,99995,105000,111650,116000,120995,127000,130000,133500,135995,139995,143500,146000,147097.5,146950,147500,148000,150000,153000,155000,158000,160000,163000,165000,165000,165000,163500,160000,157000,153000,152000,155000,157500,160000,163849,165000,163000,162000,160000,162000,162500,163000,164000,163000,163000,165000,166500,169250,170000,175000,180000,184500,185000,187950,192500,200000,204995,209995,215000,219000,226000,230000,235000,239995,240000,245000,245000,249000,248000,245000,245500,245500,247250,245000,247000,255000,269000,275000,275950,275000,272000,270000,280000,287000,290000
E07000170,Ashfield,38500,38000,38000,38000,38000,38000,38000,39200,39995,40500,42000,42500,43000,43500,44500,45200,46950,48000,48950,49500,49950,49950,49950,50000,51500,53000,55000,57950,60000,64125,69000,73000,78495,81500,87000,93000,95500,99500,99995,99995,101000,104725,105745,107500,110000,112500,115000,117500,117000,116000,115000,112500,110000,107500,102725,100933,102000,104972.5,105000,106500,108000,108000,109995,110995,110000,110000,110000,110000,110000,110000,110000,110000,113000,115000,119950,120000,122000,121773,124000,125000,125000,125000,125500,130000,135000,138000,138500,138000,137500,139250,140000,142000,145000,144000,143500,145000,144500,145000,147000,145000,155000,160000,165000,171000,172700,175000,175995,179000,182000,182700
E07000171,Bassetlaw,42000,41500,42000,43625,44950,45250,45500,46500,46850,46950,47500,46500,46500,47500,48500,50000,52950,53500,54000,54850,55000,55000,56000,57950,58000,59950,61000,64997.5,69995,73725,77500,82500,85950,90000,97000,103000,109950,115000,117500,119999,120000,120000,120000,120850,124950,124995,128000,128500,125950,125175,125000,123250,122250,120000,120000,120000,125000,125000,125000,125000,125000,126000,126750,125000,123775,121500,119950,120000,120000,121000,122000,122972.5,123995,124950,125000,125000,125000,126625,130000,130000,134995,134000,135000,135995,140000,140000,142995,146500,148000,150000,152000,153000,157000,157500,158500,160000,163000,166000,169995,173000,176747.5,180000,188000,195000,195000,190000,185000,189950,190000,190000
E07000172,Broxtowe,47000,47000,47000,47500,48450,48000,48475,49000,49995,50972.5,52000,52375,52250,53500,54000,56000,57972.5,58500,59950,59995,61000,63500,65500,68000,70500,73450,77000,82000,87000,90975,96000,105000,114000,117625,122500,125000,130000,134000,136950,137500,135000,134000,135000,136000,139000,140000,140000,141500,142500,142500,140000,138250,133000,131750,129995,129995,132000,131000,133250,134000,133500,134000,134950,132000,130000,130000,130000,131997.5,133000,133000,135000,137000,135999,136500,137500,139000,140000,144950,145000,148000,149000,152000,157500,160000,160000,162000,162500,162500,165000,165000,170000,175000,177000,178500,180000,185000,186000,189500,190000,192750,200000,210000,215000,220000,220000,220000,222000,227750,232700,235000
E07000173,Gedling,47000,47365,47000,47500,48950,48995,50000,50000,50550,51000,51500,52000,52500,53500,54625,55000,55950,56995,58000,59950,60000,61000,64950,66950,68950,71950,75995,81700,86950,90000,96000,100000,109950,112276,116000,120000,124950,127500,129000,129950,127000,127950,129000,132000,135000,134950,135000,136000,137000,137000,135000,130000,125000,124950,124950,125000,130000,132500,133000,135950,135000,134000,131500,132000,130000,134000,134000,130000,127000,125000,125000,130000,133000,137500,138000,140000,144000,144000,147500,147600,150000,150000,150000,153000,154950,158750,160000,165000,168500,170000,172500,175000,178000,180000,180000,181000,185000,190000,192250,195000,200000,210000,215000,220000,220000,217500,219250,230000,232000,235000
E07000174,Mansfield,36000,36000,37000,38000,38000,38000,39000,39000,39950,40000,40000,41000,41000,40225,41000,42000,43000,44000,44950,44000,44000,44375,45000,46000,49000,50025,52500,54000,56950,58950,62500,68000,74950,79000,82500,88000,91950,95000,98000,99950,100000,100750,104500,107000,107000,109950,110000,110000,112650,114000,114500,112000,110000,106950,105000,105000,109950,110000,112000,112000,110000,110000,109995,108800,105000,103000,100000,103500,105000,105000,107750,108250,110000,110000,112000,115000,115000,119000,120000,120100,122000,122000,125000,127000,127500,128000,127500,127000,130000,130000,133000,136995,137000,138000,140000,146000,150000,150000,150000,150000,151995,155497.5,164995,169000,170000,170000,170250,174500,175000,176995
E07000175,Newark and Sherwood,45500,45000,46000,46500,49381.5,49500,49972.5,50000,49950,51000,51000,52625,55000,54500,55000,55875,56500,57460,59950,61500,62500,63000,65000,66975,69000,69950,75000,79950,85995,92000,97975,109950,111425,116725,122750,125000,128972.5,130000,130000,130000,130000,129950,130000,135000,136000,138000,139000,142000,141000,143000,145000,142500,140250,139950,135000,131550,140000,142500,142000,143000,139995,135000,137500,135000,138500,142000,140000,140015,139600,137000,140000,142000,147000,148995,148747.5,150000,148000,147000,148500,150000,155000,155950,157000,159000,162247.5,164997.5,169950,169995,170000,174950,176000,180000,180000,182000,185500,187000,188000,190000,183500,185000,197750,210000,220750,225000,225000,220000,220000,220000,225500,228000
E07000176,Rushcliffe,64500,64950,65000,66500,67950,68000,69000,71000,71500,73000,74000,75000,77500,78500,81000,84000,85000,87500,90000,93997.5,99950,102500,105997.5,110000,110000,112000,115000,122500,131077.5,139000,147000,155000,159500,162500,165950,170000,177000,180000,184000,184000,184625,182000,182725,185475,186250,190000,195000,195000,197950,197950,193750,189000,184997.5,182500,181250,182000,180000,185000,189950,195000,200000,200000,195000,192500,190000,189051,190000,190000,193000,196500,199997.5,200000,200000,199950,202000,207000,210500,215000,220000,229972.5,235500,241289,246500,249995,251000,255025,259995,265000,265000,266995,272750,269950,273000,279997.5,280000,282250,280050,280000,280000,289475,300000,309000,311925,305000,305000,300000,299000,320000,327250,331500
E06000019,"Herefordshire, County of",57000,57000,57000,57500,58000,59000,59995,60000,62000,63972.5,64500,66700,68000,69000,70000,74000,76000,76995,79500,80000,83500,86000,88000,90000,92500,94995,98000,109000,117000,123995,128000,132500,137500,142750,150000,157847.5,163750,168000,169500,165000,169500,169725,172997.5,176000,180000,182000,183000,185800,187000,188000,190000,190000,185500,184000,175000,172750,175000,176000,185000,187000,190000,185000,183000,180000,180000,180000,180000,184950,182500,185000,185000,183000,185000,185000,185000,189500,190000,195000,199000,203000,205000,202000,205000,202790,205000,210000,215000,218500,220000,224972.5,227500,235000,235000,235000,235000,235000,237250,240000,241250,245000,260000,270000,280000,275000,275000,270000,265000,275250,285000,291000
E06000020,Telford and Wrekin,45000,45000,46000,46950,47000,48000,48950,49950,50000,50750,51000,51950,52125,54000,54500,55000,57000,57000,58000,59000,59500,59995,61550,64575,65950,67000,70000,73125,78000,80000,86500,90000,95950,102500,108997.5,114000,117950,119000,121000,119950,119995,120000,123000,126500,128500,130000,130000,131500,132500,135000,135000,135000,135000,134000,130000,135000,136997.5,140000,139999,139000,139995,136630,137000,138000,135950,137000,139950,139950,139995,142500,142247.5,142247.5,142500,141000,140000,143000,146000,148000,150250,149995,152000,152000,154000,158995,159995,165000,164000,164250,163000,161000,164000,165000,167500,170000,172500,173500,175975,177950,178000,180250,188000,194000,203972.5,209950,210000,210000,208250,210000,215000,216000
E06000021,Stoke-on-Trent,32500,32000,32000,32000,32000,32450,32750,33000,33500,33750,34000,34000,34275,34950,34750,35000,36000,36000,37450,37862.5,37500,37500,37000,37000,38000,38500,39950,40000,41500,42500,43000,45950,49950,52950,59950,66000,69950,72500,75500,78950,80000,82000,84000,86000,87500,88000,89500,90000,92000,93000,93500,94000,92000,90000,90000,86975,87000,86000,89000,89000,86000,87000,85000,85000,85000,87000,87500,87500,87500,87000,88000,89995,90000,92250,95000,95000,95555,96000,96000,98000,100000,101000,104000,105000,105000,107250,107000,110000,110000,112500,113000,115000,116000,117500,120000,120000,120000,122500,122000,124972.5,127000,130000,132800,135000,135000,135000,135000,135000,140000,140000
E06000051,Shropshire,54000,54000,55000,55500,57000,57000,58275,59000,59950,60000,62712.5,63000,63000,64350,65000,67000,68000,69000,70000,72500,75000,78000,81000,84500,86000,88000,91000,97000,105000,113000,120000,125000,130000,135000,139000,146000,150000,153000,157500,158000,159047.5,160000,165000,168000,170000,173000,175000,176000,179995,180450,182500,181250,178100,172000,167500,165000,167500,169000,170000,172500,172500,174000,174125,170000,171000,170000,168000,169995,169000,170000,170500,171000,172000,173000,175000,175000,178500,180000,180000,182500,185000,184950,188350,194000,199950,205000,209000,210000,210000,210000,210000,215000,218000,217000,220000,218500,220000,224995,225000,229950,237000,249700,259000,257500,255800,250000,243000,251204.5,262000,265740
E07000192,Cannock Chase,44950,44500,45000,45500,46000,46950,47225,48000,48500,48500,50000,50000,52000,52950,53500,54950,55000,55000,55500,56500,57000,57972.5,59000,60000,64125,66000,70000,73500,77500,80000,82500,86500,92000,96000,101000,108000,111725,114000,116000,119000,120000,120000,123500,124995,126850,127000,128500,130997.5,132995,134997.5,132000,130000,125000,125000,125000,121500,124975,124725,124000,125000,125000,125000,127500,125000,123500,124000,122000,124995,125000,125000,125000,125000,125000,125000,130000,130500,132000,135000,135000,135000,138000,139950,142500,145000,149950,154950,157250,159950,161000,165000,164000,165000,165000,165000,169995,171000,172500,174000,175622.5,180000,190000,195000,199950,199950,197500,200000,200000,210000,210000,215000
E07000193,East Staffordshire,44000,44000,43500,45000,45000,46950,48882.5,49000,49500,49950,50000,51000,53000,54950,55000,56000,57500,58500,59950,60000,60000,60000,62500,65000,67950,69000,72000,76950,79950,84950,88625,90000,95725,100000,109000,115000,120000,122500,124000,122000,120000,120000,122500,125972.5,130000,134500,137950,140000,142000,142497.5,139000,136000,132997.5,130000,128000,130000,135000,137000,142500,144995,140000,141497.5,139375,135000,134000,131000,131000,133000,135000,136000,138000,140000,140000,140000,142500,145000,149950,152250,155000,159000,160000,159950,160000,159995,160000,163750,166250,169000,174995,180000,179250,182000,179950,180000,186000,187000,191000,195000,195000,200000,210000,215000,222500,220000,216995,213895,207000,210000,205500,210000
E07000194,Lichfield,59950,59972.5,60000,62000,62500,63000,65000,65500,65500,65000,65950,67250,69000,70500,73000,75000,78500,80500,81995,84000,84995,85000,89500,91000,94950,96950,99950,109950,120000,125000,130000,137972.5,143000,150000,153000,158500,163000,164950,175000,175000,170000,170500,170000,173000,180000,181500,185000,186000,185000,190000,190000,190000,185750,181000,175000,170000,170000,174000,180000,182500,189950,185000,183075,178000,174475,175000,175000,180000,180000,181000,178500,180000,180000,180000,185000,190000,192000,195000,200000,197000,200000,200000,200500,209950,210995,220000,219950,225000,229000,227000,234250,233500,242500,247747.5,250000,253000,252350,252350,252750,255000,267500,280000,285997.5,280000,277875,275000,270000,290000,295000,299997.5
E07000195,Newcastle-under-Lyme,42500,42500,42250,42500,43000,45000,46000,47500,48975,48000,48000,49000,48500,49000,49500,49000,50000,51000,52000,52950,52950,53000,53500,55000,55000,55000,58000,59950,64000,66950,69950,75000,81950,85950,92250,97000,99975,104950,105000,110000,112000,114950,117500,119950,120000,122000,123225,124950,125000,125000,128000,129250,126500,125000,120000,122000,125000,125000,129000,127250,124950,124000,122995,120000,121250,124950,123500,125000,124995,124250,124950,125000,128000,129950,130000,130000,130000,130000,131000,133000,134000,134000,135000,135000,136250,132000,134975,130750,134975,138000,139950,142750,145000,147000,148500,150000,148000,150000,150000,151995,160000,160000,160000,165000,165000,165000,169995,174000,180000,180000
E07000196,South Staffordshire,59950,59500,58950,59000,59950,59995,63000,64000,64000,64950,65500,67000,69500,70500,72500,73500,75000,75500,78000,80000,82500,85000,88500,90000,92000,95000,98000,110000,119950,125000,129995,134950,140000,141000,144995,150000,155000,159950,160272.5,160000,161497.5,165000,165000,169000,172995,175000,178225,179950,183250,183000,180000,180000,175500,174400,171475,170000,169000,170000,173375,175000,180000,178000,175000,170250,170000,170000,170250,176000,176995,177000,177000,172250,173000,173000,175000,178000,179997.5,182000,183000,188000,190000,195000,196000,197500,199000,200000,203000,212750,217500,220000,215000,215000,215000,214950,216250,225000,230000,235000,235250,236000,245000,260000,270000,266995,265000,260000,260000,270000,279950,280000
E07000197,Stafford,55000,55000,55250,56000,56000,56000,57500,58000,58700,59000,59000,58510,59000,59000,59950,62500,63000,64500,66000,67500,69950,71500,73000,74950,78000,80000,84000,88500,92950,96995,105997.5,114950,119000,123950,127725,133950,139950,144000,145000,145000,145000,145000,149000,150500,155000,156950,158975,161000,162000,165000,165000,164455.5,161000,160000,154000,152000,152000,155000,155500,157000,160000,156000,157000,160000,157000,157000,157000,156250,157000,160000,160000,160000,160000,160000,162500,165050,166995,170000,170000,172500,179000,180000,185250,185000,187000,190000,190000,195000,196500,199950,200000,200000,202500,207500,210000,210000,217000,215000,215000,215000,220000,227750,230000,233000,226750,226000,225000,235000,242000,245000
E07000198,Staffordshire Moorlands,47000,47000,47750,47500,47950,47500,48000,49000,49450,50000,50000,50500,52500,53326,54000,55000,56500,58000,59475,59950,59950,59950,60000,64800,67725,68950,70000,74000,77500,79950,84800,89950,94000,100000,112000,119950,125000,126000,129000,128000,129000,130748,134000,136500,139000,140000,142000,143500,144000,144000,143000,142500,140000,136500,130000,130000,130000,133500,139000,139000,140000,139000,135000,136000,135000,137500,137500,135000,135000,130000,133000,135500,135000,137500,139950,140000,143000,145000,145750,150000,154000,150000,150000,152000,153000,155000,157000,158000,162000,161000,163000,165000,164050,165000,166000,170000,170000,174500,176900,180000,186750,196000,200000,200000,200000,195000,195000,200000,210000,210000
E07000199,Tamworth,48500,49500,49950,50000,50500,51000,51950,53500,53500,54250,54500,55000,56250,57000,58995,59000,59950,59950,59972.5,61500,65000,67500,71000,74000,74950,76000,79500,82500,86000,88000,91000,96500,105000,109950,115000,120000,123500,126750,128950,128000,128500,130000,134000,136500,138450,139000,140000,141500,140000,140000,140000,139000,137000,135850,135000,130000,138000,136950,139250,139250,136000,135500,135000,135000,131000,133000,129375,131000,134000,134000,136000,136000,138000,139000,140000,142500,145000,145000,146950,147500,150000,155000,159950,165000,166000,172500,174950,172000,175250,180000,185000,190100,192750,195000,198000,200000,210000,210000,210000,215000,218000,226000,228500,225000,225000,223500,225000,228000,230000,234472.5
E07000218,North Warwickshire,52000,53000,54750,55000,56950,57000,57000,56995,57000,57500,58500,59950,59997.5,60000,62500,64500,65000,65950,68000,69000,69995,73125,72500,74725,76000,77000,81950,87250,92500,96000,98950,106000,110000,115000,120000,126500,130000,134500,135500,137950,142000,144000,145000,145000,146500,147000,148000,149950,149500,150000,150000,150000,150000,150000,147250,147750,154000,155000,154000,152000,150000,145500,144000,142500,142000,146500,149950,148000,147250,147000,145000,145000,150000,149972.5,152250,156000,156000,160000,165000,167750,173000,175000,178000,179000,180000,181725,186500,190000,190500,199500,195000,195000,205000,207000,213125,212500,210000,210000,210000,225000,230000,240000,250000,254000,254500,253000,248000,247995,246000,250000
E07000219,Nuneaton and Bedworth,44625,44500,45000,46000,46000,47000,47500,48000,49950,50000,50000,50000,50000,50247.5,52500,54000,54000,54950,56500,57500,59832,59999.5,62995,64500,66000,68000,70000,74000,76972.5,79950,84950,89950,94950,95000,99997.5,106000,113000,117500,119950,120000,119950,119995,120000,123500,124950,125000,128000,129000,132000,131750,130000,128500,125000,124950,120000,119000,124000,125000,127250,129000,125000,126750,125000,125000,125000,125000,125000,127500,127995,127000,127500,129000,129000,131500,133000,134975,135000,135000,138500,140000,145000,145000,148500,150000,153000,158000,158000,160000,162250,165000,172000,175000,179950,180000,182000,183000,184995,185000,185000,189950,195000,200000,208000,210000,210000,213805,219950,225000,225000,227000
E07000220,Rugby,48000,47500,48000,49250,51250,52450,54000,55000,55985,57500,58100,59350,60000,60000,60000,62500,63950,65000,68000,71250,75000,77000,79950,82500,84500,86375,95000,104995,109250,111250,114950,116725,122000,127500,132000,138500,144950,147500,148000,148000,144995,143500,147000,149995,154950,156000,155000,155000,157995,157450,161497.5,161250,158000,158000,148000,146000,148000,148000,154000,155000,160000,160000,155000,154000,152500,155000,155000,159000,159475,160000,162000,165000,165000,168750,175000,179995,184950,185500,187000,187350,187500,188247.5,190000,196622.5,201400,205000,205000,210000,218250,226500,232375,240000,245000,246875,250000,247747.5,249997.5,247500,244475,250000,255000,270000,275000,272000,270000,265000,260000,270000,280000,280000
E07000221,Stratford-on-Avon,73000,74000,76000,79250,80000,82500,85000,86000,88500,89974.5,90000,94000,96000,96150,101000,105600,113000,115995,118000,120000,123500,126050,129950,134000,136950,138500,143500,149950,159000,168000,177000,182500,185000,185425,189972.5,199350,200997.5,205000,211000,210000,215000,215000,215000,220000,222850,223750,227500,229950,229950,235000,233000,227750,229972.5,220000,210000,215000,210950,220000,227500,230000,234975,230000,235000,233500,231250,232500,235000,237250,245000,245000,245000,245000,245000,245000,248000,250000,250000,260000,265000,268500,275000,275000,280000,288000,290000,295000,295000,296500,300000,303000,308000,316000,315000,318000,316500,315000,315000,315100,315000,315000,325000,340000,350000,350000,345000,337500,335500,350000,365000,375000
E07000222,Warwick,63000,64000,64500,65500,67000,67500,68000,69450,72000,74000,77000,80000,82900,84500,86000,89500,93000,95000,100000,105000,107500,109000,110000,112500,115000,119995,125000,133500,141265.5,149000,155500,158500,161000,165000,166950,173000,176000,178000,185000,185000,185000,185000,185000,186000,190000,192000,194950,197500,199950,200000,205995,202500,195000,191500,185000,188000,189950,194950,197000,203750,210000,206000,205000,205000,205000,203750,207250,207500,210000,210000,210000,214700,220000,225000,230000,235000,238750,240000,249000,250000,260000,265200,270000,275000,280000,282500,285000,285000,290000,295000,299950,300000,305000,305000,312500,310750,305000,310000,304000,315000,325000,336000,340000,335000,333500,325000,321500,335000,340000,343650
E07000234,Bromsgrove,71000,70500,73000,75000,75000,76000,75000,75950,75000,76000,79000,80000,83000,83500,85000,88000,93000,95500,99000,106000,111000,115000,116950,119950,124950,126725,132000,139950,144000,148950,150000,155500,162500,166350,173950,181000,182500,185000,187950,189000,189000,189000,190000,195000,199950,200000,200000,200000,203750,210000,212995,205000,200000,195000,185000,185000,184750,189000,192250,196000,204250,200000,200000,203950,202500,203950,202500,203500,205000,205000,205000,204950,206000,206500,212000,219972.5,225000,234995,239950,240000,245000,242995,247500,250000,259950,265000,267000,267500,269475,270000,274950,279950,285000,285500,287500,290000,285000,294995,291000,290000,300000,310000,320000,320000,320000,315000,312000,325000,335000,340000
